Date,Symbol,Name,Avg Daily Share Volume (3mo),AUM
6/18/25 20:54,SPY,SPDR S&P 500 ETF Trust,79639742,610984000
6/18/25 20:54,MSTU,T-Rex 2X Long MSTR Daily Target ETF,67715547,1647590
6/18/25 20:54,QQQ,Invesco QQQ Trust Series I,51078938,341112000
6/18/25 20:54,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50141918,17018100
6/18/25 20:54,FXI,iShares China Large-Cap ETF,46733641,6192170
6/18/25 20:54,XLF,Financial Select Sector SPDR Fund,45974027,48295500
6/18/25 20:54,IBIT,iShares Bitcoin Trust ETF,43136824,73252800
6/18/25 20:54,TLT,iShares 20+ Year Treasury Bond ETF,42191820,48404600
6/18/25 20:54,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,40991383,46260
6/18/25 20:54,PSLV,The Sprott Physical Silver Trust,39793059,N/A
6/18/25 20:54,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,38984648,135327
6/18/25 20:54,IWM,iShares Russell 2000 ETF,35120582,62161300
6/18/25 20:54,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,28588453,28420100
6/19/25 21:06,TSLL,Direxion Daily TSLA Bull 2X Shares,219646094,5996280
6/19/25 21:06,SOXL,Direxion Daily Semiconductor Bull 3x Shares,210068188,12254000
6/19/25 21:06,SQQQ,ProShares UltraPro Short QQQ,113739859,3195290
6/19/25 21:06,TQQQ,ProShares UltraPro QQQ,108976969,24614500
6/19/25 21:06,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,93136328,96325.6
6/19/25 21:06,SOXS,Direxion Daily Semiconductor Bear 3x Shares,87654422,1227480
6/19/25 21:06,SPY,SPDR S&P 500 ETF Trust,80064305,604776000
6/19/25 21:06,SPXS,Direxion Daily S&P 500 Bear 3X Shares,79408867,445062
6/19/25 21:06,MSTU,T-Rex 2X Long MSTR Daily Target ETF,67292430,1583880
6/19/25 21:06,QQQ,Invesco QQQ Trust Series I,51113387,337425000
6/19/25 21:06,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50124680,16635100
6/19/25 21:06,FXI,iShares China Large-Cap ETF,46320688,6137430
6/19/25 21:06,XLF,Financial Select Sector SPDR Fund,46007223,48022500
6/19/25 21:06,IBIT,iShares Bitcoin Trust ETF,43308645,71415400
6/19/25 21:06,TLT,iShares 20+ Year Treasury Bond ETF,42374723,48404600
6/19/25 21:06,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,40705332,45803.9
6/19/25 21:06,PSLV,The Sprott Physical Silver Trust,40090305,N/A
6/19/25 21:06,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,39186277,163972
6/19/25 21:06,IWM,iShares Russell 2000 ETF,35365242,62161300
6/19/25 21:06,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,28776160,27859500
6/22/25 16:05,TSLL,Direxion Daily TSLA Bull 2X Shares,219646094,5996280
6/22/25 16:05,SOXL,Direxion Daily Semiconductor Bull 3x Shares,210068188,12254000
6/22/25 16:05,SQQQ,ProShares UltraPro Short QQQ,113739859,3195290
6/22/25 16:05,TQQQ,ProShares UltraPro QQQ,108976969,24614500
6/22/25 16:05,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,93136328,96325.6
6/22/25 16:05,SOXS,Direxion Daily Semiconductor Bear 3x Shares,87654422,1227480
6/22/25 16:05,SPY,SPDR S&P 500 ETF Trust,80064305,604776000
6/22/25 16:05,SPXS,Direxion Daily S&P 500 Bear 3X Shares,79408867,445062
6/22/25 16:05,MSTU,T-Rex 2X Long MSTR Daily Target ETF,67292430,1583880
6/22/25 16:05,QQQ,Invesco QQQ Trust Series I,51113387,337425000
6/22/25 16:05,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50124680,16635100
6/22/25 16:05,FXI,iShares China Large-Cap ETF,46320688,6137430
6/22/25 16:05,XLF,Financial Select Sector SPDR Fund,46007223,48022500
6/22/25 16:05,IBIT,iShares Bitcoin Trust ETF,43308645,71415400
6/22/25 16:05,TLT,iShares 20+ Year Treasury Bond ETF,42374723,48404600
6/22/25 16:05,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,40705332,45803.9
6/22/25 16:05,PSLV,The Sprott Physical Silver Trust,40090305,N/A
6/22/25 16:05,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,39186277,163972
6/22/25 16:05,IWM,iShares Russell 2000 ETF,35365242,62161300
6/22/25 16:05,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,28776160,27859500
6/23/25 20:56,TSLL,Direxion Daily TSLA Bull 2X Shares,220910406,6225780
6/23/25 20:56,SOXL,Direxion Daily Semiconductor Bull 3x Shares,212955016,12393000
6/23/25 20:56,SQQQ,ProShares UltraPro Short QQQ,114689148,3098900
6/23/25 20:56,TQQQ,ProShares UltraPro QQQ,109136891,24543300
6/23/25 20:56,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,93499469,91827.3
6/23/25 20:56,SOXS,Direxion Daily Semiconductor Bear 3x Shares,90146414,1175580
6/23/25 20:56,SPY,SPDR S&P 500 ETF Trust,80713031,604607000
6/23/25 20:56,SPXS,Direxion Daily S&P 500 Bear 3X Shares,79017047,449246
6/23/25 20:56,MSTU,T-Rex 2X Long MSTR Daily Target ETF,66630078,1528310
6/23/25 20:56,QQQ,Invesco QQQ Trust Series I,51632984,338232000
6/23/25 20:56,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50289711,16564900
6/23/25 20:56,FXI,iShares China Large-Cap ETF,46273195,6059340
6/23/25 20:56,XLF,Financial Select Sector SPDR Fund,46217512,47937900
6/23/25 20:56,IBIT,iShares Bitcoin Trust ETF,43372895,71058500
6/23/25 20:56,TLT,iShares 20+ Year Treasury Bond ETF,42583211,48583700
6/23/25 20:56,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,39948297,45500.8
6/23/25 20:56,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,39626824,169293
6/23/25 20:56,PSLV,The Sprott Physical Silver Trust,39543797,N/A
6/23/25 20:56,IWM,iShares Russell 2000 ETF,35644305,62567800
6/23/25 20:56,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,28679219,27860100
6/24/25 20:41,TSLL,Direxion Daily TSLA Bull 2X Shares,224271281,6316360
6/24/25 20:41,SOXL,Direxion Daily Semiconductor Bull 3x Shares,213654438,12084700
6/24/25 20:41,SQQQ,ProShares UltraPro Short QQQ,115528859,3246130
6/24/25 20:41,TQQQ,ProShares UltraPro QQQ,109064602,24038400
6/24/25 20:41,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,95496859,88625.5
6/24/25 20:41,SOXS,Direxion Daily Semiconductor Bear 3x Shares,91947742,1167490
6/24/25 20:41,SPY,SPDR S&P 500 ETF Trust,81095336,602136000
6/24/25 20:41,SPXS,Direxion Daily S&P 500 Bear 3X Shares,79090836,455928
6/24/25 20:41,MSTU,T-Rex 2X Long MSTR Daily Target ETF,65954297,1510720
6/24/25 20:41,QQQ,Invesco QQQ Trust Series I,51849934,335420000
6/24/25 20:41,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50123832,16671900
6/24/25 20:41,XLF,Financial Select Sector SPDR Fund,46165898,48139400
6/24/25 20:41,FXI,iShares China Large-Cap ETF,45752258,6022340
6/24/25 20:41,IBIT,iShares Bitcoin Trust ETF,43891883,70557400
6/24/25 20:41,TLT,iShares 20+ Year Treasury Bond ETF,42602051,48406100
6/24/25 20:41,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,40201285,213092
6/24/25 20:41,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,39533648,46538.6
6/24/25 20:41,PSLV,The Sprott Physical Silver Trust,39477594,N/A
6/24/25 20:41,IWM,iShares Russell 2000 ETF,35798219,61821300
6/24/25 20:41,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,28790705,27743700
6/26/25 20:55,TSLL,Direxion Daily TSLA Bull 2X Shares,225278063,6492380
6/26/25 20:55,SOXL,Direxion Daily Semiconductor Bull 3x Shares,214719484,13584700
6/26/25 20:55,SQQQ,ProShares UltraPro Short QQQ,115754961,3064780
6/26/25 20:55,TQQQ,ProShares UltraPro QQQ,108488234,26011800
6/26/25 20:55,SOXS,Direxion Daily Semiconductor Bear 3x Shares,95688734,1264120
6/26/25 20:55,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,95605789,98209.1
6/26/25 20:55,SPY,SPDR S&P 500 ETF Trust,80892508,620923000
6/26/25 20:55,SPXS,Direxion Daily S&P 500 Bear 3X Shares,78212039,441604
6/26/25 20:55,MSTU,T-Rex 2X Long MSTR Daily Target ETF,64871758,1541980
6/26/25 20:55,QQQ,Invesco QQQ Trust Series I,52057918,344017000
6/26/25 20:55,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50178547,17543100
6/26/25 20:55,XLF,Financial Select Sector SPDR Fund,45818117,49094800
6/26/25 20:55,FXI,iShares China Large-Cap ETF,45351148,6260610
6/26/25 20:55,IBIT,iShares Bitcoin Trust ETF,44408977,72774700
6/26/25 20:55,TLT,iShares 20+ Year Treasury Bond ETF,42634352,48744200
6/26/25 20:55,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,40339410,126409
6/26/25 20:55,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,39242508,43331.9
6/26/25 20:55,PSLV,The Sprott Physical Silver Trust,39159832,N/A
6/26/25 20:55,IWM,iShares Russell 2000 ETF,35706910,63494500
6/26/25 20:55,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,29058984,28767100
2025-06-27 20:26:17,TSLL,Direxion Daily TSLA Bull 2X Shares,223654047,6354410.00
2025-06-27 20:26:17,SOXL,Direxion Daily Semiconductor Bull 3x Shares,215276438,13818000.00
2025-06-27 20:26:17,SQQQ,ProShares UltraPro Short QQQ,116062250,3063180.00
2025-06-27 20:26:17,TQQQ,ProShares UltraPro QQQ,108407016,25940800.00
2025-06-27 20:26:17,SOXS,Direxion Daily Semiconductor Bear 3x Shares,97202555,1283720.00
2025-06-27 20:26:17,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,95341227,89892.20
2025-06-27 20:26:17,SPY,SPDR S&P 500 ETF Trust,81525227,624991000.00
2025-06-27 20:26:17,SPXS,Direxion Daily S&P 500 Bear 3X Shares,78139305,440296.00
2025-06-27 20:26:17,MSTU,T-Rex 2X Long MSTR Daily Target ETF,64251785,1625370.00
2025-06-27 20:26:17,QQQ,Invesco QQQ Trust Series I,52337750,347024000.00
2025-06-27 20:26:17,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50176105,17617000.00
2025-06-27 20:26:17,XLF,Financial Select Sector SPDR Fund,46022152,48613200.00
2025-06-27 20:26:17,FXI,iShares China Large-Cap ETF,45231078,6250390.00
2025-06-27 20:26:17,IBIT,iShares Bitcoin Trust ETF,44529590,74654700.00
2025-06-27 20:26:17,TLT,iShares 20+ Year Treasury Bond ETF,42762371,48775200.00
2025-06-27 20:26:17,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,40310188,116098.00
2025-06-27 20:26:17,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,39113102,39580.00
2025-06-27 20:26:17,PSLV,The Sprott Physical Silver Trust,38822410,N/A
2025-06-27 20:26:17,IWM,iShares Russell 2000 ETF,35840055,62875500.00
2025-06-27 20:26:17,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,29188393,29419700.00
2025-06-30 20:51:14,TSLL,Direxion Daily TSLA Bull 2X Shares,222201547,6287100
2025-06-30 20:51:14,SOXL,Direxion Daily Semiconductor Bull 3x Shares,215557813,14251500
2025-06-30 20:51:14,SQQQ,ProShares UltraPro Short QQQ,116181320,3010270
2025-06-30 20:51:14,TQQQ,ProShares UltraPro QQQ,108304578,26335400
2025-06-30 20:51:14,SOXS,Direxion Daily Semiconductor Bear 3x Shares,99486648,1289940
2025-06-30 20:51:14,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,94843398,88105.9
2025-06-30 20:51:14,SPY,SPDR S&P 500 ETF Trust,82056938,629122000
2025-06-30 20:51:14,SPXS,Direxion Daily S&P 500 Bear 3X Shares,77755492,424489
2025-06-30 20:51:14,MSTU,T-Rex 2X Long MSTR Daily Target ETF,63832609,1600000
2025-06-30 20:51:14,QQQ,Invesco QQQ Trust Series I,52689844,350756000
2025-06-30 20:51:14,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50107176,17738500
2025-06-30 20:51:14,XLF,Financial Select Sector SPDR Fund,46009664,49251700
2025-06-30 20:51:14,FXI,iShares China Large-Cap ETF,45173676,6285600
2025-06-30 20:51:14,IBIT,iShares Bitcoin Trust ETF,44634121,74679100
2025-06-30 20:51:14,TLT,iShares 20+ Year Treasury Bond ETF,43540938,48883500
2025-06-30 20:51:14,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,40403402,117232
2025-06-30 20:51:14,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,38840496,41238.4
2025-06-30 20:51:14,PSLV,The Sprott Physical Silver Trust,38840141,N/A
2025-06-30 20:51:14,IWM,iShares Russell 2000 ETF,36282164,63997500
2025-06-30 20:51:14,AMDL,GraniteShares 2x Long AMD Daily ETF,29363561,471800
2025-07-02 20:44:28,TSLL,Direxion Daily TSLA Bull 2X Shares,220992234,6170770.00
2025-07-02 20:44:28,SOXL,Direxion Daily Semiconductor Bull 3x Shares,216322563,14068000.00
2025-07-02 20:44:28,SQQQ,ProShares UltraPro Short QQQ,116186680,2901290.00
2025-07-02 20:44:28,TQQQ,ProShares UltraPro QQQ,107550703,27116900.00
2025-07-02 20:44:28,SOXS,Direxion Daily Semiconductor Bear 3x Shares,104964836,1302730.00
2025-07-02 20:44:28,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,94460430,89559.60
2025-07-02 20:44:28,SPY,SPDR S&P 500 ETF Trust,82619391,633539000.00
2025-07-02 20:44:28,SPXS,Direxion Daily S&P 500 Bear 3X Shares,76026211,412494.00
2025-07-02 20:44:28,MSTU,T-Rex 2X Long MSTR Daily Target ETF,62897648,1716820.00
2025-07-02 20:44:28,QQQ,Invesco QQQ Trust Series I,53032246,353146000.00
2025-07-02 20:44:28,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,50157344,17442400.00
2025-07-02 20:44:28,XLF,Financial Select Sector SPDR Fund,46114742,50104300.00
2025-07-02 20:44:28,IBIT,iShares Bitcoin Trust ETF,44945543,74890800.00
2025-07-02 20:44:28,FXI,iShares China Large-Cap ETF,44703773,6200150.00
2025-07-02 20:44:28,TLT,iShares 20+ Year Treasury Bond ETF,44077898,48407300.00
2025-07-02 20:44:28,MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,40830820,111104.00
2025-07-02 20:44:28,NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,37927117,47572.50
2025-07-02 20:44:28,PSLV,The Sprott Physical Silver Trust,37460785,N/A
2025-07-02 20:44:28,IWM,iShares Russell 2000 ETF,36644676,63717900.00
2025-07-02 20:44:28,AMDL,GraniteShares 2x Long AMD Daily ETF,30373041,456416.00
